1992-11-23,1455.00,1455.00,1455.00,1455.00,000,1455.00,334.1,262.0,"41,467.5",220.0,428.4,480.7,"9,395.1","1,883.9",20.01,19.15,426.649994,426.649994,424.950012,425.119995,192530000,425.119995,0.6833
1992-11-24,1458.400024,1458.400024,1458.400024,1458.400024,000,1458.400024,334.3,262.2,"41,498.6",220.2,430.4,479.9,"9,477.5","1,885.3",20.06,19.18,425.140015,429.309998,424.829987,427.589996,241540000,427.589996,0.6848
1992-11-25,1467.900024,1467.900024,1467.900024,1467.900024,000,1467.900024,334.4,260.6,"41,451.1",219.3,428.9,478.1,"9,510.7","1,878.1",20.29,19.28,427.589996,429.410004,427.579987,429.190002,207700000,429.190002,0.6896
1992-11-27,1458.900024,1458.900024,1458.900024,1458.900024,000,1458.900024,334.1,261.8,"41,549.1",221.0,427.8,481.2,"9,478.9","1,892.6",20.29,19.08,429.190002,431.929993,429.170013,430.160004,106020000,430.160004,0.6893
1992-11-30,1456.400024,1456.400024,1456.400024,1456.400024,000,1456.400024,334.2,261.4,"41,568.0",220.8,429.8,480.3,"9,425.6","1,913.0",19.91,19.25,430.190002,431.529999,429.359985,431.350006,230150000,431.350006,0.6822
1992-12-01,1452.300049,1452.300049,1452.300049,1452.300049,000,1452.300049,334.7,260.6,"41,654.3",217.8,429.3,473.2,"9,513.5","1,886.9",19.56,18.65,431.350006,431.470001,429.200012,430.779999,259050000,430.779999,0.6843
1992-12-02,1446.800049,1446.800049,1446.800049,1446.800049,000,1446.800049,335.7,259.8,"41,780.2",216.8,429.4,467.7,"9,618.7","1,877.9",19.38,18.38,430.779999,430.869995,428.609985,429.890015,247010000,429.890015,0.6829
1992-12-03,1442.099976,1442.099976,1442.099976,1442.099976,000,1442.099976,335.3,260.4,"41,785.9",214.0,428.0,473.0,"9,580.3","1,854.1",19.08,18.2,429.980011,430.98999,428.799988,429.910004,238050000,429.910004,0.6887
1992-12-04,1443.199951,1443.199951,1443.199951,1443.199951,000,1443.199951,335.6,262.9,"41,909.6",215.5,429.2,481.0,"9,718.9","1,866.8",18.95,18.35,429.929993,432.890015,429.73999,432.059998,234960000,432.059998,0.6916
1992-12-07,1454.300049,1454.300049,1454.300049,1454.300049,000,1454.300049,334.6,257.8,"41,627.4",210.8,425.5,468.4,"9,505.8","1,907.5",19.17,18.25,432.059998,435.309998,432.059998,435.309998,217700000,435.309998,0.6924
1992-12-08,1480.300049,1480.300049,1480.300049,1480.300049,000,1480.300049,335.3,256.5,"41,565.2",209.9,427.6,467.1,"9,721.6","1,899.8",18.69,18.08,435.309998,436.98999,434.679993,436.98999,234330000,436.98999,0.6934
1992-12-09,1494.900024,1494.900024,1494.900024,1494.900024,000,1494.900024,333.5,257.6,"41,328.9",212.5,425.3,469.6,"9,645.9","1,923.0",18.86,17.8,436.98999,436.98999,433.980011,435.649994,230060000,435.649994,0.6942
1992-12-10,1515.099976,1515.099976,1515.099976,1515.099976,000,1515.099976,333.7,258.9,"41,203.5",214.3,425.1,469.9,"9,708.8","1,939.6",19.26,18.28,435.660004,435.660004,432.649994,434.640015,240640000,434.640015,0.6893
1992-12-11,1513.300049,1513.300049,1513.300049,1513.300049,000,1513.300049,335.1,260.1,"41,497.8",215.0,427.2,470.9,"9,754.1","1,945.9",19.09,18.2,434.640015,434.640015,433.339996,433.730011,164510000,433.730011,0.6902
1992-12-14,1525.900024,1525.900024,1525.900024,1525.900024,000,1525.900024,335.2,258.6,"41,444.9",214.2,427.5,471.7,"9,651.2","1,961.1",19.06,18.03,433.730011,435.26001,432.829987,432.839996,187040000,432.839996,0.6873
1992-12-15,1522.300049,1522.300049,1522.300049,1522.300049,000,1522.300049,334.9,258.8,"41,542.1",213.6,427.9,472.0,"9,681.8","1,955.6",18.94,17.8,432.820007,433.660004,431.920013,432.570007,227770000,432.570007,0.6881
1992-12-16,1508.50,1508.50,1508.50,1508.50,000,1508.50,337.3,258.9,"41,440.6",213.9,431.7,471.1,"9,751.1","1,958.4",19.42,17.9,432.579987,434.220001,430.880005,431.519989,242130000,431.519989,0.6888
1992-12-17,1512.00,1512.00,1512.00,1512.00,000,1512.00,338.7,261.1,"41,699.0",215.2,432.1,474.6,"9,824.8","1,970.6",19.68,18.18,431.519989,435.440002,431.459991,435.429993,251640000,435.429993,0.6894
1992-12-18,1529.400024,1529.400024,1529.400024,1529.400024,000,1529.400024,337.0,260.4,"41,546.5",215.3,429.7,475.2,"9,751.6","1,971.0",19.81,18.3,435.459991,441.290009,435.459991,441.279999,389300000,441.279999,0.6916
1992-12-21,1551.699951,1551.699951,1551.699951,1551.699951,000,1551.699951,333.9,258.3,"41,030.5",213.4,423.1,472.2,"9,629.0","1,954.1",19.92,18.33,441.26001,441.26001,439.649994,440.700012,224680000,440.700012,0.693
1992-12-22,1543.50,1543.50,1543.50,1543.50,000,1543.50,332.6,260.3,"41,061.7",216.1,419.7,477.1,"9,612.8","1,978.8",19.79,18.08,440.700012,441.640015,438.25,440.309998,250430000,440.309998,0.691
1992-12-23,1536.400024,1536.400024,1536.400024,1536.400024,000,1536.400024,333.0,261.8,"41,229.6",218.1,419.5,479.9,"9,672.6","1,997.4",19.97,18.23,440.290009,441.109985,439.029999,439.029999,234140000,439.029999,0.6904
1992-12-24,1547.599976,1547.599976,1547.599976,1547.599976,000,1547.599976,333.0,261.3,"41,232.2",217.4,418.8,479.1,"9,605.2","1,907.9",19.97,18.28,439.029999,439.809998,439.029999,439.769989,95240000,439.769989,0.6912
1992-12-29,1553.50,1553.50,1553.50,1553.50,000,1553.50,332.5,265.1,"41,466.4",219.7,419.3,486.6,"9,541.1","1,928.9",19.62,17.93,439.149994,442.649994,437.600006,437.980011,213660000,437.980011,0.6895
1992-12-30,1552.300049,1552.300049,1552.300049,1552.300049,000,1552.300049,332.9,265.7,"41,488.7",220.1,422.6,485.9,"9,627.1","1,932.5",19.63,17.83,437.980011,439.369995,437.119995,438.820007,183930000,438.820007,0.6894
1992-12-31,1564.699951,1564.699951,1564.699951,1564.699951,000,1564.699951,332.9,266.7,"41,576.2",219.9,425.3,487.8,"9,639.3","1,931.5",19.49,17.85,438.820007,439.589996,435.709991,435.709991,165910000,435.709991,0.689
1993-01-04,1576.099976,1576.099976,1576.099976,1576.099976,000,1576.099976,328.3,267.0,"41,126.8",218.5,419.7,485.5,"9,483.7","1,918.2",19.03,17.73,435.700012,437.320007,434.480011,435.380005,201210000,435.380005,0.6818
1993-01-05,1579.900024,1579.900024,1579.900024,1579.900024,000,1579.900024,328.6,266.0,"41,088.3",212.6,417.3,482.6,"9,276.5","1,866.8",19.13,17.48,435.380005,435.399994,433.549988,434.339996,240350000,434.339996,0.6735
1993-01-06,1554.800049,1554.800049,1554.800049,1554.800049,000,1554.800049,329.6,267.7,"41,253.4",213.7,421.1,490.0,"9,519.3","1,876.8",19.03,17.53,434.339996,435.170013,432.519989,434.519989,295240000,434.519989,0.67
1993-01-07,1542.099976,1542.099976,1542.099976,1542.099976,000,1542.099976,329.2,267.0,"41,197.4",214.3,421.4,491.3,"9,540.2","1,881.5",18.92,17.58,434.519989,435.459991,429.76001,430.730011,304850000,430.730011,0.669
1993-01-08,1510.400024,1510.400024,1510.400024,1510.400024,000,1510.400024,329.1,267.0,"41,244.2",213.4,421.4,491.4,"9,480.3","1,873.9",18.9,17.23,430.730011,430.730011,426.880005,429.049988,263470000,429.049988,0.672
1993-01-11,1523.599976,1523.599976,1523.599976,1523.599976,000,1523.599976,328.4,264.6,"41,063.2",211.4,419.3,489.4,"9,447.2","1,864.2",18.78,17.28,429.040009,431.040009,429.01001,430.950012,217150000,430.950012,0.6736
1993-01-12,1517.900024,1517.900024,1517.900024,1517.900024,000,1517.900024,329.2,266.1,"41,256.9",213.8,420.2,493.3,"9,526.5","1,885.1",18.21,16.85,430.950012,431.390015,428.190002,431.040009,239410000,431.040009,0.6736
1993-01-13,1502.199951,1502.199951,1502.199951,1502.199951,000,1502.199951,327.6,265.2,"41,276.2",212.8,420.4,488.8,"9,478.6","1,876.3",18.51,16.85,431.029999,433.440002,429.98999,433.029999,245360000,433.029999,0.6694
1993-01-14,1515.400024,1515.400024,1515.400024,1515.400024,000,1515.400024,327.7,263.4,"41,182.7",213.1,418.6,485.3,"9,477.9","1,879.3",18.71,17,433.079987,435.959991,433.079987,435.940002,281040000,435.940002,0.6698
1993-01-15,1534.099976,1534.099976,1534.099976,1534.099976,000,1534.099976,327.7,265.1,"41,337.3",214.2,419.8,490.5,"9,507.6","1,888.8",18.89,17.28,435.869995,439.48999,435.839996,437.149994,309720000,437.149994,0.674
1993-01-19,1527.599976,1527.599976,1527.599976,1527.599976,000,1527.599976,329.0,262.3,"41,324.2",212.5,420.3,484.9,"9,524.8","1,881.6",18.4,16.98,436.839996,437.700012,434.589996,435.130005,283240000,435.130005,0.6723
1993-01-20,1530.900024,1530.900024,1530.900024,1530.900024,000,1530.900024,329.0,261.2,"41,098.4",213.5,421.1,484.1,"9,518.8","1,890.7",18.35,16.7,435.140015,436.230011,433.369995,433.369995,268790000,433.369995,0.669
1993-01-21,1528.400024,1528.400024,1528.400024,1528.400024,000,1528.400024,329.8,263.5,"41,218.8",217.2,423.7,488.2,"9,542.8","1,923.8",18.71,16.88,433.369995,435.75,432.480011,435.48999,257620000,435.48999,0.6655
1993-01-22,1533.00,1533.00,1533.00,1533.00,000,1533.00,328.8,259.0,"41,026.8",214.2,419.2,479.9,"9,435.1","1,897.3",18.64,17.08,435.48999,437.809998,435.48999,436.109985,293320000,436.109985,0.672
1993-01-25,1532.800049,1532.800049,1532.800049,1532.800049,000,1532.800049,328.5,255.8,"40,490.2",210.6,418.7,473.9,"9,414.0","1,851.8",19.51,17.58,436.109985,440.529999,436.109985,440.01001,288740000,440.01001,0.672
1993-01-26,1539.099976,1539.099976,1539.099976,1539.099976,000,1539.099976,330.9,258.5,"40,932.2",215.1,420.9,480.9,"9,589.2","1,891.7",19.67,17.93,440.049988,442.660004,439.540009,439.950012,314110000,439.950012,0.675
1993-01-27,1544.400024,1544.400024,1544.400024,1544.400024,000,1544.400024,330.6,260.0,"40,983.9",218.3,419.4,483.0,"9,620.0","1,919.3",19.66,17.88,439.950012,440.040009,436.820007,438.109985,277020000,438.109985,0.6735
1993-01-28,1536.099976,1536.099976,1536.099976,1536.099976,000,1536.099976,330.0,260.0,"40,958.2",217.6,418.2,481.9,"9,590.6","1,913.0",20.38,18.15,438.130005,439.140015,437.299988,438.660004,256980000,438.660004,0.6812
1993-01-29,1536.50,1536.50,1536.50,1536.50,000,1536.50,330.5,264.3,"41,222.9",222.2,419.5,491.1,"9,642.4","1,953.9",20.27,18.48,438.670013,438.929993,436.910004,438.779999,247200000,438.779999,0.6793
1993-02-01,1538.300049,1538.300049,1538.300049,1538.300049,000,1538.300049,329.8,268.1,"41,176.2",226.9,417.5,500.2,"9,625.4","1,979.0",20.32,18.55,438.779999,442.519989,438.779999,442.519989,238570000,442.519989,0.6755
1993-02-02,1538.300049,1538.300049,1538.300049,1538.300049,000,1538.300049,329.7,268.9,"41,149.3",228.0,416.4,502.1,"9,642.2","1,988.6",20,18.4,442.519989,442.869995,440.76001,442.549988,271560000,442.549988,0.6782
1993-02-04,1540.00,1540.00,1540.00,1540.00,000,1540.00,328.0,269.5,"40,858.1",227.0,414.8,501.6,"9,666.3","1,980.0",20.29,18.65,447.200012,449.859985,447.200012,449.559998,351140000,449.559998,0.6786
1993-02-05,1552.50,1552.50,1552.50,1552.50,000,1552.50,327.8,269.2,"40,770.6",226.5,413.0,500.6,"9,791.7","1,975.8",20.27,18.7,449.559998,449.559998,446.950012,448.929993,324710000,448.929993,0.6762
1993-02-08,1568.50,1568.50,1568.50,1568.50,000,1568.50,328.0,269.4,"40,666.3",227.8,414.4,502.3,"9,677.9","1,888.0",20.07,18.55,448.940002,450.040009,447.700012,447.850006,243400000,447.850006,0.6694
1993-02-09,1595.099976,1595.099976,1595.099976,1595.099976,000,1595.099976,328.1,269.2,"39,788.0",229.3,415.8,501.6,"9,842.7","1,900.4",20.12,18.33,448.040009,448.040009,444.519989,445.329987,240410000,445.329987,0.67
1993-02-10,1602.00,1602.00,1602.00,1602.00,000,1602.00,329.9,271.9,"39,859.3",231.1,417.3,506.0,"9,939.4","1,914.9",20.2,18.48,445.329987,446.369995,444.23999,446.230011,251910000,446.230011,0.6705
1993-02-11,1610.099976,1610.099976,1610.099976,1610.099976,000,1610.099976,332.0,274.1,"39,905.5",234.1,416.5,509.6,"10,092.2","1,939.6",20.29,18.43,446.209991,449.359985,446.209991,447.660004,257190000,447.660004,0.6764
1993-02-12,1614.300049,1614.300049,1614.300049,1614.300049,000,1614.300049,329.2,272.3,"39,769.2",232.2,413.8,507.4,"9,998.6","1,924.5",19.96,18.48,447.660004,447.700012,444.579987,444.579987,216810000,444.579987,0.6774
1993-02-16,1623.900024,1623.900024,1623.900024,1623.900024,000,1623.900024,329.5,268.8,"39,431.6",227.6,413.2,496.2,"9,916.5","1,866.5",19.59,18.2,444.529999,444.529999,433.470001,433.910004,332850000,433.910004,0.6871
1993-02-17,1612.800049,1612.800049,1612.800049,1612.800049,000,1612.800049,330.6,269.6,"39,493.4",228.9,416.9,497.4,"9,898.5","1,877.6",19.3,17.93,433.929993,433.970001,430.920013,433.299988,302210000,433.299988,0.6864
1993-02-18,1618.400024,1618.400024,1618.400024,1618.400024,000,1618.400024,330.0,270.0,"39,432.0",228.3,416.6,498.2,"9,893.9","1,871.9",19.44,17.83,433.299988,437.790009,428.25,431.899994,311180000,431.899994,0.6878
1993-02-19,1604.300049,1604.300049,1604.300049,1604.300049,000,1604.300049,330.8,271.5,"39,386.4",227.7,415.7,498.6,"9,979.8","1,867.1",19.69,18.3,431.929993,434.26001,431.679993,434.220001,310700000,434.220001,0.69
1993-02-22,1615.699951,1615.699951,1615.699951,1615.699951,000,1615.699951,329.7,270.5,"38,351.7",226.6,416.3,494.5,"9,887.6","1,898.8",20.08,18.63,434.209991,436.48999,433.529999,435.23999,311570000,435.23999,0.6909
1993-02-23,1619.50,1619.50,1619.50,1619.50,000,1619.50,329.6,268.2,"38,460.9",225.9,413.5,489.1,"9,920.7","1,893.0",20.49,18.88,435.339996,436.839996,432.410004,434.799988,329060000,434.799988,0.696
1993-02-24,1615.199951,1615.199951,1615.199951,1615.199951,000,1615.199951,329.9,269.7,"38,568.7",229.6,416.0,494.2,"9,916.5","1,923.8",20.28,18.88,434.76001,440.869995,434.679993,440.869995,316750000,440.869995,0.6961
1993-02-25,1617.00,1617.00,1617.00,1617.00,000,1617.00,329.6,270.9,"38,722.3",230.5,413.0,500.2,"9,997.5","1,931.4",20.63,18.83,440.700012,442.339996,439.670013,442.339996,252860000,442.339996,0.694
1993-02-26,1620.199951,1620.199951,1620.199951,1620.199951,000,1620.199951,327.6,270.4,"38,676.6",230.2,409.2,500.1,"9,885.6","1,929.1",20.53,18.83,442.339996,443.769989,440.980011,443.380005,234160000,443.380005,0.6955
1993-03-01,1652.800049,1652.800049,1652.800049,1652.800049,000,1652.800049,328.5,271.0,"38,952.4",228.1,410.9,501.3,"10,493.8","1,873.9",20.62,19.03,443.380005,444.179993,441.339996,442.01001,232460000,442.01001,0.7052
1993-03-02,1658.00,1658.00,1658.00,1658.00,000,1658.00,329.2,271.0,"38,743.6",227.2,410.6,501.1,"10,642.5","1,866.6",20.48,18.83,442.00,447.910004,441.070007,447.899994,269750000,447.899994,0.707
1993-03-03,1637.300049,1637.300049,1637.300049,1637.300049,000,1637.300049,329.6,271.7,"38,580.1",227.3,410.7,502.8,"10,562.6","1,866.9",20.46,18.93,447.899994,450.00,447.730011,449.26001,277380000,449.26001,0.7053
1993-03-04,1633.900024,1633.900024,1633.900024,1633.900024,000,1633.900024,328.1,269.2,"38,298.8",225.6,407.4,498.1,"10,517.2","1,853.3",21.05,19.35,449.26001,449.519989,446.720001,447.339996,234220000,447.339996,0.7125
1993-03-05,1623.599976,1623.599976,1623.599976,1623.599976,000,1623.599976,329.8,274.8,"38,824.3",228.0,411.8,509.7,"10,524.2","1,873.2",20.85,19.6,447.339996,449.589996,445.559998,446.109985,253480000,446.109985,0.7077
