2-Jan-90,0.7855
3-Jan-90,0.7818
4-Jan-90,0.7867
5-Jan-90,0.786
8-Jan-90,0.7849
9-Jan-90,0.7866
10-Jan-90,0.7886
11-Jan-90,0.791
12-Jan-90,0.7939
16-Jan-90,0.7894
17-Jan-90,0.7917
18-Jan-90,0.7941
19-Jan-90,0.7935
22-Jan-90,0.7954
23-Jan-90,0.7751
24-Jan-90,0.7622
25-Jan-90,0.7583
26-Jan-90,0.7605
29-Jan-90,0.7635
30-Jan-90,0.766
31-Jan-90,0.7685
1-Feb-90,0.7702
2-Feb-90,0.7735
5-Feb-90,0.7655
6-Feb-90,0.7665
7-Feb-90,0.7575
8-Feb-90,0.7545
9-Feb-90,0.7493
12-Feb-90,0.7521
13-Feb-90,0.7521
14-Feb-90,0.7457
15-Feb-90,0.75
16-Feb-90,0.7567
20-Feb-90,0.7595
21-Feb-90,0.7586
22-Feb-90,0.7646
23-Feb-90,0.7652
26-Feb-90,0.765
27-Feb-90,0.7605
28-Feb-90,0.7601
1-Mar-90,0.7635
2-Mar-90,0.7596
5-Mar-90,0.7585
6-Mar-90,0.7611
7-Mar-90,0.7596
8-Mar-90,0.7607
9-Mar-90,0.7607
12-Mar-90,0.758
13-Mar-90,0.761
14-Mar-90,0.7635
15-Mar-90,0.7563
16-Mar-90,0.7536
19-Mar-90,0.7549
20-Mar-90,0.7565
21-Mar-90,0.752
22-Mar-90,0.7504
23-Mar-90,0.7474
26-Mar-90,0.7469
27-Mar-90,0.7452
28-Mar-90,0.7471
29-Mar-90,0.7523
30-Mar-90,0.7548
2-Apr-90,0.7561
3-Apr-90,0.7605
4-Apr-90,0.7669
5-Apr-90,0.765
6-Apr-90,0.765
9-Apr-90,0.763
10-Apr-90,0.7643
11-Apr-90,0.7663
12-Apr-90,0.7663
13-Apr-90,0.765
16-Apr-90,0.7654
17-Apr-90,0.7653
18-Apr-90,0.77
19-Apr-90,0.7732
20-Apr-90,0.7705
23-Apr-90,0.7655
24-Apr-90,0.7663
25-Apr-90,0.766
26-Apr-90,0.756
27-Apr-90,0.7503
30-Apr-90,0.75
1-May-90,0.7457
2-May-90,0.752
3-May-90,0.7552
4-May-90,0.7546
7-May-90,0.7565
8-May-90,0.7577
9-May-90,0.7585
10-May-90,0.7587
11-May-90,0.76
14-May-90,0.7669
15-May-90,0.7645
16-May-90,0.7625
17-May-90,0.7617
18-May-90,0.7605
21-May-90,0.764
22-May-90,0.764
23-May-90,0.7653
24-May-90,0.7623
25-May-90,0.7668
29-May-90,0.766
30-May-90,0.772
31-May-90,0.7678
1-Jun-90,0.7693
4-Jun-90,0.7676
5-Jun-90,0.771
6-Jun-90,0.7718
7-Jun-90,0.7775
8-Jun-90,0.7725
11-Jun-90,0.7751
12-Jun-90,0.774
13-Jun-90,0.7743
14-Jun-90,0.775
15-Jun-90,0.7756
18-Jun-90,0.7792
19-Jun-90,0.784
20-Jun-90,0.7833
21-Jun-90,0.7901
22-Jun-90,0.7852
25-Jun-90,0.7851
26-Jun-90,0.7846
27-Jun-90,0.7875
28-Jun-90,0.7853
29-Jun-90,0.7916
2-Jul-90,0.7964
3-Jul-90,0.7974
5-Jul-90,0.799
6-Jul-90,0.7974
9-Jul-90,0.8025
10-Jul-90,0.8066
11-Jul-90,0.7965
12-Jul-90,0.7913
13-Jul-90,0.7804
16-Jul-90,0.7815
17-Jul-90,0.7899
18-Jul-90,0.7915
19-Jul-90,0.7819
20-Jul-90,0.7838
23-Jul-90,0.7839
24-Jul-90,0.7858
25-Jul-90,0.7859
26-Jul-90,0.7792
27-Jul-90,0.7897
30-Jul-90,0.7916
31-Jul-90,0.7938
1-Aug-90,0.794
2-Aug-90,0.7859
3-Aug-90,0.785
6-Aug-90,0.79
7-Aug-90,0.7925
8-Aug-90,0.7953
9-Aug-90,0.7992
10-Aug-90,0.7977
13-Aug-90,0.8025
14-Aug-90,0.8061
15-Aug-90,0.8071
16-Aug-90,0.8045
17-Aug-90,0.807
20-Aug-90,0.808
21-Aug-90,0.8162
22-Aug-90,0.8205
23-Aug-90,0.8293
24-Aug-90,0.833
27-Aug-90,0.8311
28-Aug-90,0.8302
29-Aug-90,0.8325
30-Aug-90,0.8168
31-Aug-90,0.816
4-Sep-90,0.8147
5-Sep-90,0.8278
6-Sep-90,0.8237
7-Sep-90,0.8208
10-Sep-90,0.8123
11-Sep-90,0.817
12-Sep-90,0.8187
13-Sep-90,0.821
14-Sep-90,0.8267
17-Sep-90,0.8316
18-Sep-90,0.8335
19-Sep-90,0.8291
20-Sep-90,0.8266
21-Sep-90,0.8288
24-Sep-90,0.8315
25-Sep-90,0.8303
26-Sep-90,0.831
27-Sep-90,0.8267
28-Sep-90,0.8254
1-Oct-90,0.8311
2-Oct-90,0.8298
3-Oct-90,0.832
4-Oct-90,0.833
5-Oct-90,0.8351
9-Oct-90,0.8337
10-Oct-90,0.8265
11-Oct-90,0.814
12-Oct-90,0.8183
15-Oct-90,0.7888
16-Oct-90,0.787
17-Oct-90,0.7775
18-Oct-90,0.769
19-Oct-90,0.782
22-Oct-90,0.782
23-Oct-90,0.778
24-Oct-90,0.7804
25-Oct-90,0.7833
26-Oct-90,0.7812
29-Oct-90,0.7835
30-Oct-90,0.7821
31-Oct-90,0.7848
1-Nov-90,0.7837
2-Nov-90,0.7765
5-Nov-90,0.782
6-Nov-90,0.787
7-Nov-90,0.7785
8-Nov-90,0.7781
9-Nov-90,0.7794
13-Nov-90,0.7725
14-Nov-90,0.7707
15-Nov-90,0.772
16-Nov-90,0.7695
19-Nov-90,0.7635
20-Nov-90,0.7653
21-Nov-90,0.7635
23-Nov-90,0.7658
26-Nov-90,0.7663
27-Nov-90,0.7684
28-Nov-90,0.7691
29-Nov-90,0.7722
30-Nov-90,0.774
3-Dec-90,0.7768
4-Dec-90,0.7773
5-Dec-90,0.7692
6-Dec-90,0.77
7-Dec-90,0.7735
10-Dec-90,0.7667
11-Dec-90,0.7677
12-Dec-90,0.766
13-Dec-90,0.7581
14-Dec-90,0.7675
17-Dec-90,0.766
18-Dec-90,0.7701
19-Dec-90,0.771
20-Dec-90,0.7734
21-Dec-90,0.773
24-Dec-90,0.774
26-Dec-90,0.774
27-Dec-90,0.7675
28-Dec-90,0.77
31-Dec-90,0.772
2-Jan-91,0.7735
3-Jan-91,0.7784
4-Jan-91,0.7793
7-Jan-91,0.7775
8-Jan-91,0.7785
9-Jan-91,0.7728
10-Jan-91,0.7733
11-Jan-91,0.7728
14-Jan-91,0.7765
15-Jan-91,0.781
16-Jan-91,0.7889
17-Jan-91,0.7817
18-Jan-91,0.7778
22-Jan-91,0.782
23-Jan-91,0.7841
24-Jan-91,0.7787
25-Jan-91,0.776
28-Jan-91,0.7812
29-Jan-91,0.7836
30-Jan-91,0.785
31-Jan-91,0.7826
1-Feb-91,0.782
4-Feb-91,0.7817
5-Feb-91,0.7765
6-Feb-91,0.7787
7-Feb-91,0.7816
8-Feb-91,0.7796
11-Feb-91,0.7793
12-Feb-91,0.7809
13-Feb-91,0.7875
14-Feb-91,0.7869
15-Feb-91,0.7886
19-Feb-91,0.788
20-Feb-91,0.7873
21-Feb-91,0.788
22-Feb-91,0.7838
25-Feb-91,0.7833
26-Feb-91,0.784
27-Feb-91,0.7836
28-Feb-91,0.7853
1-Mar-91,0.7848
4-Mar-91,0.7763
5-Mar-91,0.7727
6-Mar-91,0.7687
7-Mar-91,0.7682
8-Mar-91,0.7678
11-Mar-91,0.7669
12-Mar-91,0.7673
13-Mar-91,0.7651
14-Mar-91,0.7688
15-Mar-91,0.7713
18-Mar-91,0.7679
19-Mar-91,0.7696
